timestamp,pending_pod_count
2025-05-11 00:35:09,0
2025-05-11 00:35:15,0
2025-05-11 00:35:20,8
2025-05-11 00:35:25,2
2025-05-11 00:35:30,2
2025-05-11 00:35:35,2
2025-05-11 00:35:41,2
2025-05-11 00:35:46,2
2025-05-11 00:35:51,2
2025-05-11 00:35:56,2
2025-05-11 00:36:01,2
2025-05-11 00:36:06,2
2025-05-11 00:36:11,2
2025-05-11 00:36:16,2
2025-05-11 00:36:21,2
2025-05-11 00:36:27,2
2025-05-11 00:36:32,2
2025-05-11 00:36:37,2
2025-05-11 00:36:42,2
2025-05-11 00:36:47,2
2025-05-11 00:36:52,2
2025-05-11 00:36:57,2
2025-05-11 00:37:02,2
2025-05-11 00:37:07,2
2025-05-11 00:37:13,2
2025-05-11 00:37:18,2
2025-05-11 00:37:23,2
2025-05-11 00:37:28,2
2025-05-11 00:37:33,2
2025-05-11 00:37:38,2
2025-05-11 00:37:43,2
2025-05-11 00:37:48,2
2025-05-11 00:37:54,2
2025-05-11 00:37:59,2
2025-05-11 00:38:04,2
2025-05-11 00:38:09,0
2025-05-11 00:38:14,0
2025-05-11 00:38:19,0
2025-05-11 00:38:24,0
2025-05-11 00:38:30,0
2025-05-11 00:38:35,0
2025-05-11 00:38:40,0
2025-05-11 00:38:45,0
2025-05-11 00:38:50,0
2025-05-11 00:38:55,0
2025-05-11 00:39:00,0
2025-05-11 00:39:05,0
2025-05-11 00:39:11,0
2025-05-11 00:39:16,0
2025-05-11 00:39:21,0
2025-05-11 00:39:26,0
2025-05-11 00:39:31,0
2025-05-11 00:39:36,0
2025-05-11 00:39:42,0
2025-05-11 00:39:47,0
2025-05-11 00:39:52,0
2025-05-11 00:39:57,0
2025-05-11 00:40:02,0
2025-05-11 00:40:07,0
2025-05-11 00:40:12,0
2025-05-11 00:40:17,0
2025-05-11 00:40:23,2
2025-05-11 00:40:28,2
2025-05-11 00:40:33,2
2025-05-11 00:40:38,0
2025-05-11 00:40:43,0
2025-05-11 00:40:48,0
2025-05-11 00:40:53,0
2025-05-11 00:40:59,0
2025-05-11 00:41:04,0
2025-05-11 00:41:09,0
2025-05-11 00:41:14,0
2025-05-11 00:41:19,0
2025-05-11 00:41:24,0
2025-05-11 00:41:30,0
2025-05-11 00:41:35,0
2025-05-11 00:41:40,0
2025-05-11 00:41:45,0
2025-05-11 00:41:50,0
2025-05-11 00:41:55,0
2025-05-11 00:42:00,0
2025-05-11 00:42:05,0
2025-05-11 00:42:11,0
2025-05-11 00:42:16,0
2025-05-11 00:42:21,0
2025-05-11 00:42:26,0
2025-05-11 00:42:31,0
2025-05-11 00:42:36,0
2025-05-11 00:42:41,0
2025-05-11 00:42:47,0
2025-05-11 00:42:52,0
2025-05-11 00:42:57,0
2025-05-11 00:43:02,0
2025-05-11 00:43:07,0
2025-05-11 00:43:12,0
2025-05-11 00:43:17,0
2025-05-11 00:43:22,0
2025-05-11 00:43:28,0
2025-05-11 00:43:33,0
2025-05-11 00:43:38,0
2025-05-11 00:43:43,0
2025-05-11 00:43:48,0
2025-05-11 00:43:53,0
2025-05-11 00:43:58,0
2025-05-11 00:44:04,0
2025-05-11 00:44:09,0
2025-05-11 00:44:14,0
2025-05-11 00:44:19,0
2025-05-11 00:44:24,0
2025-05-11 00:44:29,0
2025-05-11 00:44:34,0
2025-05-11 00:44:39,0
2025-05-11 00:44:44,0
2025-05-11 00:44:50,0
2025-05-11 00:44:55,0
2025-05-11 00:45:00,0
2025-05-11 00:45:05,0
2025-05-11 00:45:10,0
2025-05-11 00:45:15,0
2025-05-11 00:45:20,0
2025-05-11 00:45:26,0
2025-05-11 00:45:31,3
2025-05-11 00:45:36,3
