timestamp,cpu_usage(core),cpu_util(%),memory_usage(byte),memory_util(%)
2025-05-14 16:17:58,0.376,75.23,61153280,45.56
2025-05-14 16:18:03,0.376,75.23,61153280,45.56
2025-05-14 16:18:08,0.376,75.23,61665280,45.94
2025-05-14 16:18:13,0.376,75.23,61665280,45.94
2025-05-14 16:18:19,0.376,75.23,61665280,45.94
2025-05-14 16:18:24,0.376,75.23,61665280,45.94
2025-05-14 16:18:29,0.407,81.36,61665280,45.94
2025-05-14 16:18:34,0.407,81.36,61665280,45.94
2025-05-14 16:18:40,0.407,81.36,61386752,45.74
2025-05-14 16:18:45,0.407,81.36,61386752,45.74
2025-05-14 16:18:50,0.407,81.36,61386752,45.74
2025-05-14 16:18:55,0.407,81.36,61386752,45.74
2025-05-14 16:19:01,0.654,130.88,61386752,45.74
2025-05-14 16:19:06,0.654,130.88,61386752,45.74
2025-05-14 16:19:11,0.654,130.88,61509632,45.83
2025-05-14 16:19:17,0.654,130.88,61509632,45.83
2025-05-14 16:19:22,0.654,130.88,61509632,45.83
2025-05-14 16:19:27,0.194,38.90,61509632,45.83
2025-05-14 16:19:32,0.194,38.90,61509632,45.83
2025-05-14 16:19:38,0.194,38.90,61681664,45.96
2025-05-14 16:19:43,0.194,38.90,61681664,45.96
2025-05-14 16:19:48,0.194,38.90,61681664,45.96
2025-05-14 16:19:54,0.194,38.90,61681664,45.96
2025-05-14 16:19:59,0.498,99.51,61681664,45.96
2025-05-14 16:20:04,0.498,99.51,61681664,45.96
2025-05-14 16:20:10,0.498,99.51,61448192,45.78
2025-05-14 16:20:15,0.498,99.51,61448192,45.78
2025-05-14 16:20:20,0.498,99.51,61448192,45.78
2025-05-14 16:20:26,0.498,99.51,61448192,45.78
2025-05-14 16:20:31,0.465,92.97,61448192,45.78
2025-05-14 16:20:36,0.465,92.97,61448192,45.78
2025-05-14 16:20:41,0.465,92.97,61321216,45.69
2025-05-14 16:20:47,0.465,92.97,61321216,45.69
2025-05-14 16:20:52,0.465,92.97,61321216,45.69
2025-05-14 16:20:57,0.388,77.66,61321216,45.69
2025-05-14 16:21:02,0.388,77.66,61321216,45.69
2025-05-14 16:21:08,0.388,77.66,61825024,46.06
2025-05-14 16:21:13,0.388,77.66,61825024,46.06
2025-05-14 16:21:18,0.388,77.66,61825024,46.06
2025-05-14 16:21:24,0.388,77.66,61825024,46.06
2025-05-14 16:21:29,0.305,61.09,61825024,46.06
2025-05-14 16:21:35,0.305,61.09,61825024,46.06
2025-05-14 16:21:40,0.305,61.09,61419520,45.76
2025-05-14 16:21:45,0.305,61.09,61419520,45.76
2025-05-14 16:21:51,0.305,61.09,61419520,45.76
2025-05-14 16:21:56,0.305,61.09,61419520,45.76
2025-05-14 16:22:01,0.331,66.22,61419520,45.76
2025-05-14 16:22:06,0.331,66.22,61579264,45.88
2025-05-14 16:22:12,0.331,66.22,61579264,45.88
2025-05-14 16:22:17,0.331,66.22,61579264,45.88
2025-05-14 16:22:22,0.331,66.22,61579264,45.88
2025-05-14 16:22:28,0.282,56.47,61579264,45.88
2025-05-14 16:22:33,0.282,56.47,61579264,45.88
2025-05-14 16:22:38,0.282,56.47,61145088,45.56
2025-05-14 16:22:43,0.282,56.47,61145088,45.56
2025-05-14 16:22:49,0.282,56.47,61145088,45.56
2025-05-14 16:22:54,0.282,56.47,61145088,45.56
2025-05-14 16:22:59,0.200,39.91,61145088,45.56
2025-05-14 16:23:05,0.200,39.91,61145088,45.56
2025-05-14 16:23:10,0.200,39.91,60919808,45.39
2025-05-14 16:23:15,0.200,39.91,60919808,45.39
2025-05-14 16:23:21,0.200,39.91,60919808,45.39
2025-05-14 16:23:26,0.200,39.91,60919808,45.39
2025-05-14 16:23:31,0.197,39.37,60919808,45.39
2025-05-14 16:23:36,0.197,39.37,60174336,44.83
2025-05-14 16:23:42,0.197,39.37,60174336,44.83
2025-05-14 16:23:47,0.197,39.37,60174336,44.83
2025-05-14 16:23:52,0.197,39.37,60174336,44.83
2025-05-14 16:23:58,0.153,30.69,60174336,44.83
2025-05-14 16:24:03,0.153,30.69,60174336,44.83
2025-05-14 16:24:08,0.153,30.69,60243968,44.89
2025-05-14 16:24:14,0.153,30.69,60243968,44.89
2025-05-14 16:24:19,0.153,30.69,60243968,44.89
2025-05-14 16:24:24,0.153,30.69,60243968,44.89
2025-05-14 16:24:30,0.220,44.02,60243968,44.89
2025-05-14 16:24:35,0.220,44.02,60243968,44.89
2025-05-14 16:24:40,0.220,44.02,60252160,44.89
2025-05-14 16:24:45,0.220,44.02,60252160,44.89
2025-05-14 16:24:51,0.220,44.02,60252160,44.89
2025-05-14 16:24:56,0.220,44.02,60252160,44.89
2025-05-14 16:25:01,0.084,16.90,60252160,44.89
2025-05-14 16:25:06,0.084,16.90,60379136,44.99
2025-05-14 16:25:12,0.084,16.90,60379136,44.99
2025-05-14 16:25:17,0.084,16.90,60379136,44.99
2025-05-14 16:25:22,0.084,16.90,60379136,44.99
2025-05-14 16:25:27,0.282,56.43,60379136,44.99
2025-05-14 16:25:33,0.282,56.43,60379136,44.99
2025-05-14 16:25:38,0.282,56.43,60346368,44.96
2025-05-14 16:25:43,0.282,56.43,60346368,44.96
2025-05-14 16:25:48,0.282,56.43,60346368,44.96
2025-05-14 16:25:54,0.282,56.43,60346368,44.96
2025-05-14 16:25:59,0.135,26.98,60346368,44.96
2025-05-14 16:26:04,0.135,26.98,60346368,44.96
2025-05-14 16:26:10,0.135,26.98,60510208,45.08
2025-05-14 16:26:15,0.135,26.98,60510208,45.08
2025-05-14 16:26:20,0.135,26.98,60510208,45.08
2025-05-14 16:26:26,0.135,26.98,60510208,45.08
2025-05-14 16:26:31,0.222,44.39,60510208,45.08
2025-05-14 16:26:36,0.222,44.39,60510208,45.08
2025-05-14 16:26:41,0.222,44.39,60837888,45.33
2025-05-14 16:26:47,0.222,44.39,60837888,45.33
2025-05-14 16:26:52,0.222,44.39,60837888,45.33
2025-05-14 16:26:57,0.352,70.41,60837888,45.33
2025-05-14 16:27:02,0.352,70.41,60837888,45.33
2025-05-14 16:27:08,0.352,70.41,61177856,45.58
2025-05-14 16:27:13,0.352,70.41,61177856,45.58
2025-05-14 16:27:18,0.352,70.41,61177856,45.58
2025-05-14 16:27:23,0.352,70.41,61177856,45.58
2025-05-14 16:27:28,0.500,100.06,61177856,45.58
2025-05-14 16:27:34,0.500,100.06,61177856,45.58
2025-05-14 16:27:39,0.500,100.06,61116416,45.54
2025-05-14 16:27:44,0.500,100.06,61116416,45.54
2025-05-14 16:27:49,0.500,100.06,61116416,45.54
2025-05-14 16:27:55,0.500,100.06,61116416,45.54
2025-05-14 16:28:00,0.300,60.07,61116416,45.54
2025-05-14 16:28:05,0.300,60.07,61116416,45.54
2025-05-14 16:28:11,0.300,60.07,61956096,46.16
2025-05-14 16:28:16,0.300,60.07,61956096,46.16
2025-05-14 16:28:21,0.300,60.07,61956096,46.16
2025-05-14 16:28:26,0.300,60.07,61956096,46.16
2025-05-14 16:28:32,0.403,80.55,61956096,46.16
2025-05-14 16:28:37,0.403,80.55,61689856,45.96
2025-05-14 16:28:42,0.403,80.55,61689856,45.96
2025-05-14 16:28:48,0.403,80.55,61689856,45.96
2025-05-14 16:28:53,0.403,80.55,61689856,45.96
2025-05-14 16:28:58,0.330,66.10,61689856,45.96
2025-05-14 16:29:03,0.330,66.10,61689856,45.96
2025-05-14 16:29:09,0.330,66.10,62328832,46.44
2025-05-14 16:29:14,0.330,66.10,62328832,46.44
2025-05-14 16:29:19,0.330,66.10,62328832,46.44
2025-05-14 16:29:25,0.330,66.10,62328832,46.44
2025-05-14 16:29:30,0.284,56.85,62328832,46.44
2025-05-14 16:29:35,0.284,56.85,62328832,46.44
